"AIRPORT","DISPLAY_AIRPORT_NAME","AIRPORT_COUNTRY_NAME","LAT_DEGREES","LON_DEGREES","AIRPORT_IS_CLOSED",
"BCM","Bacau Airport","Romania",46,26,0,
"BCM","Bacau Airport","Romania",46,26,0,
"BCM","George Enescu Bacau International","Romania",46,26,0,
"BCM","Bacau Airport","Romania",46,26,0,
"BCM","George Enescu Bacau International","Romania",46,26,0,
"BCN","Barcelona Airport","Spain",41,2,0,
"BCN","Barcelona Airport","Spain",41,2,0,
"BCN","Barcelona-El Prat","Spain",41,2,0,
"BCN","Barcelona Airport","Spain",41,2,0,
"BCN","Barcelona El Prat","Spain",41,2,0,
"BCN","Barcelona Airport","Spain",41,2,0,
"BCS","Southern Seaplane","United States",29,90,0,
"BCT","Boca Raton Public","United States",26,80,0,
"BCY","Bulchi Airport","Ethiopia",6,36,0,
"BDA","Bermuda NAS Kindley Field","Bermuda",32,64,0,
"BDA","Bermuda International","Bermuda",32,64,0,
"BDA","L. F. Wade International","Bermuda",32,64,0,
"BDB","Bundaberg Airport","Australia",24,152,0,
"BDB","Bundaberg Airport","Australia",24,152,0,
"BDE","Baudette International","United States",48,94,0,
"BDE","Baudette International","United States",48,94,0,
"BDE","Baudette International","United States",48,94,0,
"BDG","Blanding Municipal","United States",37,109,0,
"BDG","Blanding Municipal","United States",37,109,0,
"BDH","Bandar Lengeh Airport","Iran",26,54,0,
"BDH","Bandar Lengeh Airport","Iran",26,54,0,
"BDI","Bird Island Airport","Seychelles",3,55,0,
"BDI","Bird Island Airport","Seychelles",3,55,0,
"BDJ","Syamsudin Noor","Indonesia",3,114,0,
"BDK","Bondoukou/Soko","Cote d'Ivoire",8,2,0,
"BDK","Bondoukou/Soko","Cote d'Ivoire",8,2,0,
"BDK","Bondoukou/Soko","Cote d'Ivoire",8,2,0,
"BDK","Bondoukou/Soko","Cote d'Ivoire",8,2,0,
"BDK","Bondoukou/Soko","Cote d'Ivoire",8,2,0,
"BDL","Bradley International","United States",41,72,0,
"BDL","Bradley International","United States",41,72,0,
"BDL","Bradley International","United States",41,72,0,
"BDL","Bradley International","United States",41,72,0,
"BDL","Bradley International","United States",41,72,0,
"BDL","Bradley International","United States",41,72,0,
"BDM","Bandirma Airport","Turkey",40,27,0,
"BDM","Bandirma Airport","Turkey",40,27,0,
"BDM","Bandirma Airport","Turkey",40,27,0,
"BDM","Bandirma Airport","Turkey",40,27,0,
"BDM","Bandirma Airport","Turkey",40,27,0,
"BDN","Talhar","Pakistan",24,68,0,
"BDN","Talhar","Pakistan",24,68,0,
"BDN","Badanah","Saudi Arabia",30,41,1,
"BDO","Husein Sastranegara","Indonesia",6,107,0,
"BDO","Husein Sastranegara","Indonesia",6,107,0,
"BDO","Husein Sastranegara","Indonesia",6,107,0,
"BDO","Husein Sastranegara","Indonesia",6,107,0,
"BDO","Husein Sastranegara","Indonesia",6,107,0,
"BDO","Husein Sastranegara","Indonesia",6,107,0,
"BDP","Chandragadhi","Nepal",26,88,0,
"BDP","Chandragadhi","Nepal",26,88,0,
"BDQ","Baroda Airport","India",22,73,0,
"BDQ","Vadodara Airport","India",22,73,0,
"BDQ","Vadodara Airport","India",22,73,0,
"BDR","Igor I Sikorsky Memorial","United States",41,73,0,
"BDR","Igor I Sikorsky Memorial","United States",41,73,0,
"BDS","Brindisi/Casale","Italy",40,17,0,
"BDS","Casale","Italy",40,17,0,
"BDS","Brindisi Airport","Italy",40,17,0,
"BDT","Gbadolite","Congo (Kinshasa)",4,20,0,
"BDT","Gbadolite","Congo (Kinshasa)",4,20,0,
"BDT","Gbadolite","Congo (Kinshasa)",4,20,0,
"BDU","Bardufoss Airport","Norway",69,18,0,
"BDU","Bardufoss Airport","Norway",69,18,0,
"BDU","Bardufoss Airport","Norway",69,18,0,
"BDU","Bardufoss Airport","Norway",69,18,0,
"BDU","Bardufoss Airport","Norway",69,18,0,
"BDY","Bandon State","United States",43,124,0,
"BDY","Bandon State","United States",43,124,0,
"BE1","Steenokkerzeel Airport","Belgium",50,4,0,
"BEB","Benbecula Airport","United Kingdom",57,7,0,
"BEB","Benbecula Airport","United Kingdom",57,7,0,
"BEB","Benbecula Airport","United Kingdom",57,7,0,
"BEB","Benbecula Airport","United Kingdom",57,7,0,
"BEB","Benbecula Airport","United Kingdom",57,7,0,
"BEB","Benbecula Airport","United Kingdom",57,7,0,
"BEC","Beech Factory","United States",37,97,0,
"BEC","Beech Factory","United States",37,97,0,
"BEC","Beech Factory","United States",37,97,0,
"BEC","Beech Factory","United States",37,97,0,
"BED","Laurence G Hanscom Field","United States",42,71,0,
"BED","Laurence G Hanscom Field","United States",42,71,0,
"BED","Laurence G Hanscom Field","United States",42,71,0,
"BED","Laurence G Hanscom Field","United States",42,71,0,
"BED","Laurence G Hanscom Field","United States",42,71,0,
"BEF","Bluefields International","Nicaragua",11,83,0,
"BEF","Bluefields International","Nicaragua",11,83,0,
"BEF","Bluefields Airport","Nicaragua",11,83,0,
"BEF","Bluefields International","Nicaragua",11,83,0,
"BEF","Bluefields Airport","Nicaragua",11,83,0,
"BEG","Belgrade International","Yugoslavia",44,20,0,
"BEG","Belgrade International","Yugoslavia",44,20,0,
"BEG","Beograd","FRY",44,20,0,
"BEG","Beograd","Serbia and Montenegro",44,20,0,
"BEG","Belgrade Nikola Tesla","Serbia",44,20,0,
"BEG","Beograd","Serbia",44,20,0,
"BEH","Ross Field","United States",42,86,0,
"BEH","Southwest Michigan Regional","United States",42,86,0,
"BEH","Southwest Michigan Regional","United States",42,86,0,
"BEH","Southwest Michigan Regional","United States",42,86,0,
"BEH","Southwest Michigan Regional","United States",42,86,0,
"BEH","Southwest Michigan Regional","United States",42,86,0,
"BEI","Beica Airport","Ethiopia",9,34,0,
"BEI","Beica Airport","Ethiopia",9,34,1,
"BEL","Val de Cans International","Brazil",1,48,0,
"BEL","Val de Cans International","Brazil",1,48,0,
"BEL","Val de Cans International","Brazil",1,48,0,
"BEL","Val de Cans International","Brazil",1,48,0,
"BEL","Val de Cans International","Brazil",1,48,0,
"BEN","Benina","Libya",32,20,0,
"BEN","Benina","Libya",32,20,0,
"BEN","Benina","Libya",32,20,0,
"BEN","Benina International","Libya",32,20,0,
"BEN","Benina","Libya",32,20,0,
"BEN","Benina International","Libya",32,20,0,
"BEO","Aeropelican","Australia",33,151,0,
"BEO","Aeropelican","Australia",33,151,0,
"BEO","Lake Macquarie","Australia",33,151,0,
"BEO","Aeropelican","Australia",33,151,0,
"BEO","Lake Macquarie","Australia",33,151,0,
"BEO","Lake Macquarie","Australia",33,151,0,
"BER","Berlin Metropolitan Area","Berlin",52,13,0,
"BER","Berlin Metropolitan Area","Germany",52,13,0,
"BES","Brest/Guipavas","France",48,4,0,
"BES","Bretagne","France",48,4,0,
"BES","Brest Bretagne","France",48,4,0,
"BES","Brest Bretagne","France",48,4,0,
"BES","Bretagne","France",48,4,0,
"BES","Brest Bretagne","France",48,4,0,
"BES","Brest Bretagne","France",48,4,0,
"BET","Bethel Airport","United States",60,161,0,
"BET","Bethel Airport","United States",60,161,0,
"BEU","Bedourie North","Australia",24,139,0,
"BEV","Teyman","Israel",31,34,0,
"BEV","Teyman","Israel",31,34,0,
"BEV","Teyman","Israel",31,34,0,
"BEV","Teyman","Israel",31,34,0,
"BEV","Teyman","Israel",31,34,0,
"BEW","Beira Airport","Mozambique",19,34,0,
"BEW","Beira Airport","Mozambique",19,34,0,
"BEY","Beirut International","Lebanon",33,35,0,
"BEY","Rafic Hariri International","Lebanon",33,35,0,
"BEY","Rafic Hariri International","Lebanon",33,35,0,
"BEY","Rafic Hariri International","Lebanon",33,35,0,
"BEY","Rafic Hariri International","Lebanon",33,35,0,
"BFB","Blue Fox Bay Airport","United States",58,152,0,
"BFD","Bradford Regional","United States",41,78,0,
"BFD","Bradford Regional","United States",41,78,0,
"BFF","William B. Heilig Field","United States",41,103,0,
"BFF","Western Neb. Regional/William B. Heilig Field","United States",41,103,0,
"BFF","Western Neb. Regional/William B. Heilig Field","United States",41,103,0,
"BFG","Bullfrog Basin","United States",37,110,0,
"BFI","King County Airport-Boeing Field","United States",47,122,0,
"BFI","Boeing Field/King County International","United States",47,122,0,
"BFK","Buckley Air National Guard Base","United States",39,104,0,
"BFK","Buckley AFB","United States",39,104,0,
"BFL","Meadows Field","United States",35,119,0,
"BFL","Meadows Field","United States",35,119,0,
"BFL","Meadows Field","United States",35,119,0,
"BFM","Mobile Aerospace","United States",30,88,0,
"BFM","Mobile Downtown","United States",30,88,0,
"BFN","Bloemfontein International","South Africa",29,26,0,
"BFN","Bloemfontein International","South Africa",29,26,0,
"BFN","Bram Fischer International","South Africa",29,26,0,
"BFN","Bloemfontein International","South Africa",29,26,0,
"BFN","Bram Fischer International","South Africa",29,26,0,
"BFO","Buffalo Range Airport","Rhodesia",21,31,0,
"BFO","Buffalo Range Airport","Zimbabwe",21,31,0,
"BFO","Buffalo Range Airport","Zimbabwe",21,31,0,
"BFP","Beaver County","United States",40,80,0,
"BFP","Beaver County","United States",40,80,0,
"BFQ","Bahia de Pinas Airport","Panama",7,78,0,
"BFR","Virgil I Grissom Municipal","United States",38,86,0,
"BFR","Virgil I Grissom Municipal","United States",38,86,0,
"BFS","Belfast International (Aldergrove)","United Kingdom",54,6,0,
"BFS","Aldergrove","United Kingdom",54,6,0,
"BFS","Belfast Aldergrove","United Kingdom",54,6,0,
"BFS","Aldergrove","United Kingdom",54,6,0,
"BFS","Belfast Aldergrove","United Kingdom",54,6,0,
"BFT","Beaufort County","United States",32,80,0,
"BFT","Beaufort County","United States",32,80,0,
"BG1","Graf Ingratievo Airport","Bulgaria",42,24,0,
"BGA","Palonegro","Colombia",7,73,0,
"BGA","Palonegro","Colombia",7,73,0,
"BGA","Palonegro","Colombia",7,73,0,
"BGA","Palonegro","Colombia",7,73,0,
"BGA","Palonegro","Colombia",7,73,0,
"BGB","Booue Airport","Gabon",0,11,0,
"BGB","Booue Airport","Gabon",0,11,0,
"BGD","Hutchinson County","United States",35,101,0,
"BGD","Hutchinson County","United States",35,101,0,
"BGE","Decatur County Industrial Air Park","United States",30,84,0,
"BGE","Decatur County Industrial Air Park","United States",30,84,0,
"BGF","Bangui-M'Poko","Central African Republic",4,18,0,
"BGF","Bangui-M'Poko","Central African Republic",4,18,0,
"BGH","Abbaye","Mauritania",16,14,0,
"BGI","Grantley Adams International","Barbados",13,59,0,
"BGI","Grantley Adams International","Barbados",13,59,0,
"BGI","Grantley Adams International","Barbados",13,59,0,
"BGI","Grantley Adams International","Barbados",13,59,0,
"BGI","Grantley Adams International","Barbados",13,59,0,
"BGL","Baglung Airport","Nepal",28,83,0,
"BGL","Baglung Airport","Nepal",28,83,0,
"BGL","Baglung Airport","Nepal",28,83,0,
"BGL","Baglung Airport","Nepal",28,83,0,
"BGL","Baglung Airport","Nepal",28,83,0,
"BGL","Baglung Airport","Nepal",28,83,0,
"BGL","Baglung Airport","Nepal",28,83,0,
"BGM","Greater Binghamton/Edwin A. Link Field","United States",42,75,0,
"BGM","Greater Binghamton/Edwin A. Link Field","United States",42,75,0,
"BGM","Greater Binghamton/Edwin A. Link Field","United States",42,75,0,
"BGM","Greater Binghamton/Edwin A. Link Field","United States",42,75,0,
"BGM","Greater Binghamton/Edwin A. Link Field","United States",42,75,0,
"BGN","Bruggen Airport","West Germany",51,6,0,
"BGN","Bruggen Airport","Germany",51,6,0,
"BGN","Bruggen Airport","Germany",51,6,0,
"BGN","Bagabag Airport","Philippines",16,121,1,
"BGO","Flesland","Norway",60,5,0,
"BGO","Flesland","Norway",60,5,0,
"BGQ","Big Lake Airport","United States",61,149,0,
"BGQ","Big Lake Airport","United States",61,149,0,
"BGQ","Big Lake Airport","United States",61,149,0,
"BGQ","Big Lake Airport","United States",61,149,0,
"BGQ","Big Lake Airport","United States",61,149,0,
"BGR","Bangor International","United States",44,68,0,
"BGR","Bangor International","United States",44,68,0,
"BGS","Big Spring McMahon-Wrinkle","United States",32,101,0,
"BGS","Big Spring McMahon-Wrinkle","United States",32,101,0,
"BGT","Bagdad Airport","United States",34,113,0,
"BGT","Bagdad Airport","United States",34,113,0,
"BGT","Bagdad Airport","United States",34,113,0,
"BGT","Bagdad Airport","United States",34,113,0,
"BGT","Bagdad Airport","United States",34,113,0,
"BGU","Bangassou Airport","Central African Republic",4,22,0,
"BGU","Bangassou Airport","Central African Republic",4,22,0,
"BGU","Bangassou Airport","Central African Republic",4,22,0,
"BGU","Bangassou Airport","Central African Republic",4,22,0,
"BGW","Muthanna","Iraq",33,44,0,
"BGW","Al Muthana","Iraq",33,44,0,
"BGX","Comandante Gustavo Kraemer","Brazil",31,54,0,
"BGX","Comandante Gustavo Kraemer","Brazil",31,54,0,
"BGX","Comandante Gustavo Kraemer","Brazil",31,54,0,
"BGX","Comandante Gustavo Kraemer","Brazil",31,54,0,
"BGX","Comandante Gustavo Kraemer","Brazil",31,54,0,
"BGY","Bergamo/Orio Al Serio","Italy",45,9,0,
"BGY","Bergamo Orio Al Serio","Italy",45,9,0,
"BGY","Bergamo Orio Al Serio","Italy",45,9,0,
"BGY","Bergamo Orio Al Serio","Italy",45,9,0,
"BGY","Bergamo Orio Al Serio","Italy",45,9,0,
"BH1","Isa AB","Bahrain",25,50,0,
"BHB","Hancock County-Bar Harbor","United States",44,68,0,
"BHB","Hancock County-Bar Harbor","United States",44,68,0,
"BHB","Hancock County-Bar Harbor","United States",44,68,0,
"BHC","Laughlin Bullhead International","United States",35,114,0,
"BHD","Belfast City","United Kingdom",54,5,0,
"BHD","Belfast City","United Kingdom",54,5,0,
"BHE","Woodbourne","New Zealand",41,173,0,
"BHE","Woodbourne","New Zealand",41,173,0,
"BHG","Araslaya","Honduras",15,84,0,
"BHG","Araslaya","Honduras",15,84,0,
"BHG","Araslaya","Honduras",15,84,0,
"BHG","Araslaya","Honduras",15,84,0,
"BHG","Araslaya","Honduras",15,84,0,
"BHH","Bisha Airport","Saudi Arabia",19,42,0,
"BHH","Bisha Airport","Saudi Arabia",19,42,0,
"BHI","Comandante Espora Nab","Argentina",38,62,0,
"BHI","Comandante Espora","Argentina",38,62,0,
"BHJ","Bhuj Airport","India",23,69,0,
"BHJ","Bhuj Airport","India",23,69,0,
"BHJ","Bhuj Airport","India",23,69,0,
"BHJ","Bhuj Airport","India",23,69,0,
"BHJ","Bhuj Airport","India",23,69,0,
"BHK","Bukhara Airport","U.S.S.R.",39,64,0,
"BHK","Bukhara Airport","Uzbekistan",39,64,0,
"BHK","Bukhara Airport","Uzbekistan",39,64,0,
"BHL","Bahia de Los Angeles North","Mexico",28,113,0,
"BHL","Bahia de Los Angeles North","Mexico",28,113,0,
"BHL","Bahia de Los Angeles North","Mexico",28,113,0,
"BHL","Bahia de Los Angeles North","Mexico",28,113,0,
"BHM","Birmingham Airport","United States",33,86,0,
"BHM","Birmingham International","United States",33,86,0,
"BHM","Birmingham-Shuttlesworth International","United States",33,86,0,
"BHM","Birmingham-Shuttlesworth International","United States",33,86,0,
"BHN","Beihan Airport","South Yemen",14,45,0,
"BHN","Beihan Airport","Yemen",14,45,0,
"BHN","Beihan Airport","Yemen",14,45,0,
"BHN","Beihan Airport","Yemen",14,45,0,
"BHN","Beihan Airport","Yemen",14,45,0,
"BHN","Beihan Airport","Yemen",14,45,0,
"BHO","Bhopal Airport","India",23,77,0,
"BHO","Raja Bhoj","India",23,77,0,
"BHQ","Broken Hill Airport","Australia",32,141,0,
"BHQ","Broken Hill Airport","Australia",32,141,0,
"BHR","Bharatpur Airport","Nepal",27,84,0,
"BHR","Bharatpur Airport","Nepal",27,84,0,
"BHR","Bharatpur Airport","Nepal",27,84,0,
"BHR","Bharatpur Airport","Nepal",27,84,0,
"BHR","Bharatpur Airport","Nepal",27,84,0,
"BHS","Bathurst Airport","Australia",33,149,0,
"BHS","Bathurst Airport","Australia",33,149,0,
"BHT","Brighton Downs Airport","Australia",23,141,0,
"BHU","Bhavnagar Airport","India",21,72,0,
"BHU","Bhavnagar Airport","India",21,72,0,
"BHV","Bahawalpur International","Pakistan",29,71,0,
"BHV","Bahawalpur International","Pakistan",29,71,0,
"BHV","Bahawalpur International","Pakistan",29,71,0,
"BHV","Bahawalpur International","Pakistan",29,71,0,
"BHV","Bahawalpur International","Pakistan",29,71,0,
"BHV","Bahawalpur International","Pakistan",29,71,0,
"BHX","Birmingham Airport","United Kingdom",52,1,0,
"BHX","Birmingham Airport","United Kingdom",52,1,0,
"BHX","Birmingham Airport","United Kingdom",52,1,0,
"BHX","Birmingham Airport","United Kingdom",52,1,0,
"BHX","Birmingham Airport","United Kingdom",52,1,0,
"BHY","Beihai Airport","China",21,109,0,
"BHZ","Belo Horizonte Metropolitan Area","Brazil",19,43,0,
"BIA","Bastia/Poretta","France",42,9,0,
"BIA","Poretta","France",42,9,0,
"BIA","Poretta","France",42,9,0,
"BIA","Bastia Poretta","France",42,9,0,
"BIA","Poretta","France",42,9,0,
"BIA","Bastia Poretta","France",42,9,0,
"BIC","Big Creek Airport","United States",57,157,0,
"BID","Block Island State","United States",41,71,0,
"BID","Block Island State","United States",41,71,0,
"BIE","Beatrice Municipal","United States",40,96,0,
"BIE","Beatrice Municipal","United States",40,96,0,
"BIF","Biggs AAF","United States",31,106,0,
"BIF","Biggs AAF","United States",31,106,0,
"BIG","Allen AAF","United States",63,145,0,
"BIG","Allen AAF","United States",63,145,0,
"BIH","Eastern Sierra Regional","United States",37,118,0,
"BIH","Eastern Sierra Regional","United States",37,118,0,
"BIH","Bishop Airport","United States",37,118,0,
"BIH","Eastern Sierra Regional","United States",37,118,0,
"BIH","Bishop Airport","United States",37,118,0,
"BII","Bikini Atoll Airport","Marshall Islands",11,165,0,
"BIK","Manuhua","Indonesia",1,136,0,
"BIL","Billings Logan International","United States",45,108,0,
"BIL","Billings Logan International","United States",45,108,0,
"BIL","Billings Logan International","United States",45,108,0,
"BIM","Bimini International","The Bahamas",25,79,0,
"BIN","Bamyan Airport","Afghanistan",34,67,0,
"BIN","Bamyan Airport","Afghanistan",34,67,0,
"BIO","Bilbao Airport","Spain",43,2,0,
"BIO","Bilbao Airport","Spain",43,2,0,
"BIP","Bulimba Airport","Australia",16,143,0,
"BIQ","Anglet","France",43,1,0,
"BIQ","Anglet","France",43,1,0,
"BIQ","Biarritz Bayonne Anglet","France",43,1,0,
"BIQ","Biarritz Pays Basque","France",43,1,0,
"BIQ","Anglet","France",43,1,0,
"BIQ","Biarritz Pays Basque","France",43,1,0,
"BIR","Biratnagar Airport","Nepal",26,87,0,
"BIR","Biratnagar Airport","Nepal",26,87,0,
"BIR","Biratnagar Airport","Nepal",26,87,0,
"BIR","Biratnagar Airport","Nepal",26,87,0,
"BIR","Biratnagar Airport","Nepal",26,87,0,
"BIS","Bismarck Municipal","United States",46,100,0,
"BIS","Bismarck Municipal","United States",46,100,0,
"BIV","Bria Airport","Central African Republic",6,21,0,
"BIV","Bria Airport","Central African Republic",6,21,0,
"BIX","Keesler AFB","United States",30,88,0,
"BIX","Keesler AFB","United States",30,88,0,
"BJC","Rocky Mountain Metropolitan","United States",39,105,0,
"BJC","Rocky Mountain Metro","United States",39,105,0,
"BJC","Rocky Mountain Metropolitan","United States",39,105,0,
"BJC","Rocky Mountain Metro","United States",39,105,0,
"BJI","Bemidji Municipal","United States",47,94,0,
"BJI","Bemidji/Beltrami County","United States",47,94,0,
"BJI","Bemidji Regional","United States",47,94,0,
"BJI","Bemidji Regional","United States",47,94,0,
"BJJ","Wayne County","United States",40,81,0,
"BJJ","Wayne County","United States",40,81,0,
"BJJ","Wayne County","United States",40,81,0,
"BJL","Banjul International","The Gambia",13,16,0,
"BJL","Banjul International","The Gambia",13,16,0,
"BJM","Bujumbura International","Burundi",3,29,0,
"BJM","Bujumbura International","Burundi",3,29,0,
"BJR","Bahir Dar Airport","Ethiopia",11,37,0,
"BJR","Bahir Dar Airport","Ethiopia",11,37,0,
"BJR","Bahir Dar Ginbot Haya International","Ethiopia",11,37,0,
"BJR","Bahir Dar Airport","Ethiopia",11,37,0,
"BJR","Bahir Dar Ginbot Haya International","Ethiopia",11,37,0,
"BJR","Bahir Dar Ginbot Haya International","Ethiopia",11,37,0,
"BJU","Bajura Airport","Nepal",29,81,0,
"BJU","Bajura Airport","Nepal",29,81,0,
"BJU","Bajura Airport","Nepal",29,81,0,
"BJU","Bajura Airport","Nepal",29,81,0,
"BJU","Bajura Airport","Nepal",29,81,0,
"BJU","Bajura Airport","Nepal",29,81,0,
"BJV","Imsik","Turkey",37,27,0,
"BJV","Imsik","Turkey",37,27,0,
"BJX","Guanajuato International","Mexico",20,101,0,
"BJX","Guanajuato International","Mexico",20,101,0,
"BJZ","Badajoz Airport","Spain",38,6,0,
"BJZ","Talavera La Real","Spain",38,6,0,
"BJZ","Talavera La Real","Spain",38,6,0,
"BJZ","Badajoz Airport","Spain",38,6,0,
"BJZ","Talavera La Real","Spain",38,6,0,
"BJZ","Badajoz Airport","Spain",38,6,0,
"BKC","Buckland Airport","United States",65,161,0,
"BKC","Buckland Airport","United States",65,161,0,
"BKE","Baker City Municipal","United States",44,117,0,
"BKE","Baker City Municipal","United States",44,117,0,
"BKF","Brooks Lake Airport","United States",58,156,0,
"BKG","Branson Airport","United States",36,93,0,
"BKH","Barking Sands Pacific Missile Range Facility","United States",22,159,0,
"BKH","Barking Sands PMRF","United States",22,159,0,
"BKI","Kota Kinabalu International","Malaysia",5,116,0,
"BKI","Kota Kinabalu International","Malaysia",5,116,0,
"BKI","Kota Kinabalu International","Malaysia",5,116,0,
"BKI","Kota Kinabalu International","Malaysia",5,116,0,
"BKI","Kota Kinabalu International","Malaysia",5,116,0,
"BKK","Bangkok International","Thailand",13,100,1,
"BKK","Suvarnabhumi International","Thailand",13,100,0,
"BKK","Suvarnabhumi International","Thailand",13,100,0,
"BKL","Lakefront","United States",41,81,0,
"BKL","Burke Lakefront","United States",41,81,0,
"BKL","Burke Lakefront","United States",41,81,0,
"BKL","Burke Lakefront","United States",41,81,0,
"BKL","Burke Lakefront","United States",41,81,0,
"BKM","Bakelalan Airport","Malaysia",3,115,0,
"BKM","Bakelalan Airport","Malaysia",3,115,0,
"BKM","Bakelalan Airport","Malaysia",3,115,0,
"BKM","Bakelalan Airport","Malaysia",3,115,0,
"BKM","Bakelalan Airport","Malaysia",3,115,0,
"BKO","Senou","Mali",12,7,0,
"BKO","Senou","Mali",12,7,0,
"BKO","Senou","Mali",12,7,0,
"BKO","Senou","Mali",12,7,0,
"BKO","Modibo Keita","Mali",12,7,0,
"BKO","Senou","Mali",12,7,0,
"BKO","Modibo Keita","Mali",12,7,0,
"BKQ","Blackall Airport","Australia",24,145,0,
"BKQ","Blackall Airport","Australia",24,145,0,
"BKS","Padangkemiling","Indonesia",3,102,0,
"BKS","Fatmawati Soekarno","Indonesia",3,102,0,
"BKS","Fatmawati Soekarno","Indonesia",3,102,0,
"BKS","Fatmawati Soekarno","Indonesia",3,102,0,
"BKS","Fatmawati Soekarno","Indonesia",3,102,0,
"BKU","Betioky Airport","Madagascar",23,44,0,
"BKU","Betioky Airport","Madagascar",23,44,0,
"BKU","Betioky Airport","Madagascar",23,44,0,
"BKU","Betioky Airport","Madagascar",23,44,0,
"BKU","Betioky Airport","Madagascar",23,44,0,
"BKU","Betioky Airport","Madagascar",23,44,0,
"BKW","Raleigh County Memorial","United States",37,81,0,
"BKW","Raleigh County Memorial","United States",37,81,0,
"BKX","Brookings Regional","United States",44,96,0,
"BKX","Brookings Regional","United States",44,96,0,
"BKX","Brookings Regional","United States",44,96,0,
"BKX","Brookings Regional","United States",44,96,0,
"BKX","Brookings Regional","United States",44,96,0,
"BKY","Bukavu Kavumu","Congo (Kinshasa)",2,28,0,
"BKZ","Bukoba Airport","Tanzania",1,31,0,
"BKZ","Bukoba Airport","Tanzania",1,31,0,
"BKZ","Bukoba Airport","Tanzania",1,31,0,
"BKZ","Bukoba Airport","Tanzania",1,31,0,
"BKZ","Bukoba Airport","Tanzania",1,31,0,
"BLA","Campo Nuevo","Venezuela",10,64,0,
"BLA","General Jose Antonio Anzoategui International","Venezuela",10,64,0,
"BLA","General Jose Antonio Anzoategui International","Venezuela",10,64,0,
"BLA","General Jose Antonio Anzoategui International","Venezuela",10,64,0,
"BLA","General Jose Antonio Anzoategui International","Venezuela",10,64,0,
"BLB","Albrook AFB","Panama",8,79,1,
"BLC","Bali Airport","Cameroon",5,10,0,
"BLD","Boulder City Municipal","United States",35,114,0,
"BLD","Boulder City Municipal","United States",35,114,0,
"BLD","Boulder City Municipal","United States",35,114,0,
"BLD","Boulder City Municipal","United States",35,114,0,
"BLD","Boulder City Municipal","United States",35,114,0,
"BLE","Borlange Airport","Sweden",60,15,0,
"BLE","Borlange Airport","Sweden",60,15,0,
"BLF","Mercer County","United States",37,81,0,
"BLF","Mercer County","United States",37,81,0,
"BLF","Mercer County","United States",37,81,0,
"BLG","Belaga Airport","Malaysia",2,113,0,
"BLG","Belaga Airport","Malaysia",2,113,0,
"BLH","Blythe Airport","United States",33,114,0,
"BLH","Blythe Airport","United States",33,114,0,
"BLI","Bellingham International","United States",48,122,0,
"BLI","Bellingham International","United States",48,122,0,
"BLJ","Mostepha Ben Boulaid","Algeria",35,6,0,
"BLK","Blackpool Airport","United Kingdom",53,3,0,
"BLK","Blackpool Airport","United Kingdom",53,3,0,
"BLK","Blackpool Airport","United Kingdom",53,3,0,
"BLK","Blackpool Airport","United Kingdom",53,3,0,
"BLK","Blackpool Airport","United Kingdom",53,3,0,
"BLK","Blackpool Airport","United Kingdom",53,3,0,
"BLL","Billund Airport","Denmark",55,9,0,
"BLL","Billund Airport","Denmark",55,9,0,
"BLL","Billund Airport","Denmark",55,9,0,
"BLM","Monmouth Executive","United States",40,74,0,
"BLM","Monmouth Executive","United States",40,74,0,
"BLO","Blonduos/Hjaltabakki","Iceland",65,20,0,
"BLO","Blonduos Airport","Iceland",65,20,0,
"BLP","Bellavista 1","Peru",7,76,0,
"BLP","Bellavista 1","Peru",7,76,0,
"BLP","Bellavista 1","Peru",7,76,0,
"BLP","Bellavista 1","Peru",7,76,0,
"BLQ","Bologna/Borgo Panigale","Italy",44,11,0,
"BLQ","Bologna Airport","Italy",44,11,0,
"BLR","Bangalore Airport","India",12,77,0,
"BLR","Bengaluru International","India",13,77,0,
"BLR","Bangalore International","India",13,77,0,
"BLR","Kempegowda International","India",13,77,0,
"BLR","Bangalore International","India",13,77,0,
"BLR","Kempegowda International","India",13,77,0,
"BLT","Blackwater Airport","Australia",23,148,0,
"BLT","Blackwater Airport","Australia",23,148,0,
"BLV","Scott AFB","United States",38,89,0,
"BLV","Scott AFB/MidAmerica","United States",38,89,0,
"BLZ","Chileka International","Malawi",15,34,0,
"BLZ","Chileka International","Malawi",15,34,0,
"BMA","Bromma","Sweden",59,17,0,
"BMA","Bromma","Sweden",59,17,0,
"BMA","Bromma","Sweden",59,17,0,
"BMA","Bromma","Sweden",59,17,0,
"BMB","Bumba Airport","Congo (Kinshasa)",2,22,0,
"BMB","Bumba Airport","Congo (Kinshasa)",2,22,0,
"BMB","Bumba Airport","Congo (Kinshasa)",2,22,0,
"BMC","Brigham City Airport","United States",41,112,0,
"BMC","Brigham City Airport","United States",41,112,0,
"BMC","Brigham City Airport","United States",41,112,0,
"BMC","Brigham City Airport","United States",41,112,0,
"BMC","Brigham City Airport","United States",41,112,0,
"BMC","Brigham City Regional","United States",41,112,0,
"BMD","Belo Airport","Madagascar",19,44,0,
"BMD","Belo Sur Tsiribihina","Madagascar",19,44,0,
"BME","Broome International","Australia",17,122,0,
"BME","Broome International","Australia",17,122,0,
"BME","Broome International","Australia",17,122,0,
"BME","Broome International","Australia",17,122,0,
"BME","Broome International","Australia",17,122,0,
